id,action,coordinates,button,delta,distance,speed,user_id,timestamp
63962.0,pressed,"(144, 403)",1,5.436521358464314,46.19322076323304,57.450712295168486,52.270322005350245,2025-02-26 06:56:05.412578+00
63963.0,released,"(144, 403)",1,2.6281593618373846,35.641169264001974,47.92603548243223,52.270322005350245,2025-02-26 06:56:05.418595+00
63964.0,pressed,"(27, 541)",1,6.652961369665324,33.51170142761731,59.715328071510385,52.270322005350245,2025-02-26 06:56:05.424294+00
63965.0,released,"(27, 541)",1,4.201117728658249,28.867252467218446,72.84544784612038,52.270322005350245,2025-02-26 06:56:05.429324+00
63966.0,pressed,"(32, 277)",1,4.909523073089235,39.73956693545921,46.48769937914996,52.270322005350245,2025-02-26 06:56:05.434928+00
63967.0,released,"(32, 277)",1,5.1995726161770595,31.129917675779954,46.487945645762295,52.270322005350245,2025-02-26 06:56:05.440773+00
63968.0,pressed,"(8, 346)",1,4.066571009903768,20.678687848864683,73.68819223261087,52.270322005350245,2025-02-26 06:56:05.446386+00
63969.0,released,"(8, 346)",1,7.531097647213658,20.345078090019644,61.51152093729363,52.270322005350245,2025-02-26 06:56:05.45161+00
63970.0,pressed,"(1302, 380)",1,1.7884383733843472,34.22484621934272,42.95788421097572,52.270322005350245,2025-02-26 06:56:05.457401+00
63971.0,released,"(1302, 380)",1,7.5666699922176175,20.926211148335042,58.13840065378947,52.270322005350245,2025-02-26 06:56:05.462659+00
63972.0,pressed,"(558, 192)",1,4.3058919778192655,29.377689430275005,43.04873460781307,52.270322005350245,2025-02-26 06:56:05.468462+00
63973.0,released,"(558, 192)",1,6.841494893955241,40.57184538551091,43.01405369644615,52.270322005350245,2025-02-26 06:56:05.474086+00
63974.0,pressed,"(553, 493)",1,5.402481882520611,33.03970177894334,53.629434073490515,52.270322005350245,2025-02-26 06:56:05.479632+00
63975.0,released,"(553, 493)",1,6.700993507357916,22.778651296712525,21.300796330133032,52.270322005350245,2025-02-26 06:56:05.484739+00
63976.0,pressed,"(730, 560)",1,4.763176155234524,44.0998751161614,24.126232512304508,52.270322005350245,2025-02-26 06:56:05.490115+00
63977.0,released,"(730, 560)",1,5.476872049050673,35.47875236994702,41.56568706138541,52.270322005350245,2025-02-26 06:56:05.495386+00
63978.0,pressed,"(29, 361)",1,7.19580951433348,40.17792987204089,34.80753319498364,52.270322005350245,2025-02-26 06:56:05.50104+00
